Time,Open,High,Low,Close,Volume
1630462080000,1.17090000,1.17130000,1.17010000,1.17010000,60546.00000000
1630462140000,1.17010000,1.17250000,1.16850000,1.17250000,526769.00000000
1630462200000,1.17250000,1.17250000,1.17060000,1.17090000,109753.00000000
1630462260000,1.17090000,1.17130000,1.16990000,1.17110000,156268.00000000
1630462320000,1.17130000,1.17210000,1.17100000,1.17150000,110743.00000000
1630462380000,1.17150000,1.17150000,1.16920000,1.16990000,344086.00000000
1630462440000,1.16990000,1.17290000,1.16920000,1.17190000,158218.00000000
1630462500000,1.17190000,1.17220000,1.16960000,1.17020000,84709.00000000
1630462560000,1.17020000,1.17060000,1.16900000,1.16930000,169233.00000000
1630462620000,1.16910000,1.17060000,1.16880000,1.17060000,79634.00000000
1630462680000,1.17040000,1.17070000,1.16870000,1.16930000,514778.00000000
1630462740000,1.16930000,1.17140000,1.16910000,1.17110000,148127.00000000
1630462800000,1.17120000,1.17200000,1.17100000,1.17170000,121979.00000000
1630462860000,1.17170000,1.17380000,1.17100000,1.17360000,206304.00000000
1630462920000,1.17380000,1.17380000,1.17160000,1.17160000,186211.00000000
1630462980000,1.17160000,1.17280000,1.17130000,1.17210000,115881.00000000
1630463040000,1.17200000,1.17240000,1.17080000,1.17220000,180608.00000000
1630463100000,1.17220000,1.17390000,1.17170000,1.17320000,152227.00000000
1630463160000,1.17310000,1.17390000,1.17240000,1.17320000,113902.00000000
1630463220000,1.17320000,1.17700000,1.17270000,1.17690000,269086.00000000
1630463280000,1.17690000,1.17830000,1.17590000,1.17690000,294429.00000000
1630463340000,1.17670000,1.17780000,1.17480000,1.17710000,160297.00000000
1630463400000,1.17730000,1.17940000,1.17730000,1.17820000,453273.00000000
1630463460000,1.17820000,1.17990000,1.17820000,1.17990000,182425.00000000
1630463520000,1.17990000,1.18120000,1.17640000,1.17690000,465177.00000000
1630463580000,1.17700000,1.17710000,1.17500000,1.17710000,151258.00000000
1630463640000,1.17710000,1.17710000,1.17470000,1.17590000,393923.00000000
1630463700000,1.17590000,1.17750000,1.17540000,1.17690000,112913.00000000
1630463760000,1.17690000,1.17730000,1.17620000,1.17620000,71851.00000000
1630463820000,1.17640000,1.17850000,1.17640000,1.17790000,285819.00000000
1630463880000,1.17800000,1.18100000,1.17800000,1.18040000,154392.00000000
1630463940000,1.18030000,1.18430000,1.18020000,1.18350000,533035.00000000
1630464000000,1.18360000,1.18360000,1.17930000,1.17940000,343302.00000000
1630464060000,1.17930000,1.18280000,1.17890000,1.18200000,235217.00000000
1630464120000,1.18200000,1.18200000,1.17870000,1.17910000,130908.00000000
1630464180000,1.17910000,1.18000000,1.17830000,1.17840000,91905.00000000
1630464240000,1.17820000,1.17860000,1.17600000,1.17810000,395171.00000000
1630464300000,1.17810000,1.17900000,1.17500000,1.17550000,114169.00000000
1630464360000,1.17530000,1.17700000,1.17470000,1.17700000,106721.00000000
1630464420000,1.17700000,1.17710000,1.17500000,1.17510000,98130.00000000
1630464480000,1.17510000,1.17550000,1.17330000,1.17380000,273549.00000000
1630464540000,1.17390000,1.17460000,1.17280000,1.17450000,258537.00000000
1630464600000,1.17450000,1.17480000,1.17170000,1.17260000,230833.00000000
1630464660000,1.17250000,1.17280000,1.17160000,1.17170000,93707.00000000
1630464720000,1.17160000,1.17390000,1.17030000,1.17390000,330597.00000000
1630464780000,1.17390000,1.17390000,1.17090000,1.17090000,120484.00000000
1630464840000,1.17090000,1.17270000,1.17010000,1.17120000,224134.00000000
1630464900000,1.17130000,1.17210000,1.16810000,1.16810000,440143.00000000
1630464960000,1.16810000,1.17050000,1.16750000,1.17010000,626550.00000000
1630465020000,1.17020000,1.17080000,1.16930000,1.17010000,89446.00000000
1630465080000,1.17000000,1.17360000,1.17000000,1.17240000,1179676.00000000
1630465140000,1.17220000,1.17340000,1.17170000,1.17250000,341373.00000000
1630465200000,1.17250000,1.17300000,1.17100000,1.17210000,899958.00000000
1630465260000,1.17220000,1.17220000,1.16940000,1.16950000,315733.00000000
1630465320000,1.16960000,1.16970000,1.16800000,1.16810000,221783.00000000
1630465380000,1.16810000,1.16840000,1.16650000,1.16650000,388253.00000000
1630465440000,1.16650000,1.16860000,1.16620000,1.16830000,95786.00000000
1630465500000,1.16830000,1.16840000,1.16730000,1.16730000,61413.00000000
1630465560000,1.16730000,1.16810000,1.16730000,1.16770000,80994.00000000
1630465620000,1.16770000,1.16810000,1.16690000,1.16790000,60447.00000000
1630465680000,1.16760000,1.16880000,1.16720000,1.16830000,123188.00000000
1630465740000,1.16820000,1.17040000,1.16820000,1.16990000,136566.00000000
1630465800000,1.16990000,1.16990000,1.16830000,1.16910000,107908.00000000
1630465860000,1.16910000,1.17020000,1.16850000,1.17010000,152148.00000000
1630465920000,1.17010000,1.17040000,1.16730000,1.16780000,348127.00000000
1630465980000,1.16780000,1.16830000,1.16650000,1.16700000,220948.00000000
1630466040000,1.16710000,1.16890000,1.16690000,1.16890000,100112.00000000
1630466100000,1.16880000,1.17110000,1.16830000,1.17110000,129266.00000000
1630466160000,1.17100000,1.17180000,1.17040000,1.17040000,198025.00000000
1630466220000,1.17040000,1.17080000,1.16940000,1.17080000,181755.00000000
1630466280000,1.17070000,1.17070000,1.16910000,1.16970000,136279.00000000
1630466340000,1.16970000,1.16980000,1.16770000,1.16790000,148067.00000000
1630466400000,1.16770000,1.16770000,1.16580000,1.16670000,150547.00000000
1630466460000,1.16670000,1.16670000,1.16410000,1.16540000,354014.00000000
1630466520000,1.16540000,1.16680000,1.16480000,1.16570000,159648.00000000
1630466580000,1.16580000,1.16680000,1.16470000,1.16640000,208029.00000000
1630466640000,1.16660000,1.16970000,1.16640000,1.16970000,96164.00000000
1630466700000,1.16970000,1.17000000,1.16890000,1.16930000,187934.00000000
1630466760000,1.16940000,1.17090000,1.16910000,1.17090000,153226.00000000
1630466820000,1.17090000,1.17270000,1.17060000,1.17060000,324971.00000000
1630466880000,1.17030000,1.17030000,1.16820000,1.16830000,389247.00000000
1630466940000,1.16840000,1.17230000,1.16840000,1.17160000,571731.00000000
1630467000000,1.17170000,1.17450000,1.17120000,1.17200000,382620.00000000
1630467060000,1.17200000,1.17220000,1.17060000,1.17080000,86102.00000000
1630467120000,1.17090000,1.17110000,1.16980000,1.16980000,52063.00000000
1630467180000,1.16980000,1.17010000,1.16950000,1.16980000,43373.00000000
1630467240000,1.16970000,1.17090000,1.16950000,1.17040000,75774.00000000
1630467300000,1.17030000,1.17030000,1.16900000,1.16920000,108959.00000000
1630467360000,1.16930000,1.17020000,1.16850000,1.16850000,189153.00000000
1630467420000,1.16860000,1.16940000,1.16810000,1.16860000,110241.00000000
1630467480000,1.16850000,1.17200000,1.16810000,1.17200000,153246.00000000
1630467540000,1.17190000,1.17350000,1.17080000,1.17330000,123474.00000000
1630467600000,1.17340000,1.17340000,1.17170000,1.17220000,94183.00000000
1630467660000,1.17220000,1.17660000,1.17200000,1.17650000,402566.00000000
1630467720000,1.17650000,1.17690000,1.17510000,1.17670000,246980.00000000
1630467780000,1.17660000,1.18040000,1.17630000,1.18040000,594664.00000000
1630467840000,1.18040000,1.18140000,1.17790000,1.17810000,575689.00000000
1630467900000,1.17810000,1.18060000,1.17800000,1.18040000,175205.00000000
1630467960000,1.18050000,1.18100000,1.17840000,1.17920000,225989.00000000
1630468020000,1.17910000,1.17920000,1.17650000,1.17790000,128209.00000000
1630468080000,1.17790000,1.17960000,1.17770000,1.17960000,145156.00000000
1630468140000,1.17960000,1.18200000,1.17960000,1.18050000,692579.00000000
1630468200000,1.18050000,1.18110000,1.17950000,1.17980000,327905.00000000
1630468260000,1.17970000,1.18080000,1.17950000,1.17970000,96485.00000000
1630468320000,1.17990000,1.18050000,1.17990000,1.18000000,71221.00000000
1630468380000,1.18000000,1.18060000,1.17870000,1.17870000,486418.00000000
1630468440000,1.17860000,1.17920000,1.17780000,1.17790000,151286.00000000
1630468500000,1.17800000,1.18030000,1.17790000,1.18020000,101399.00000000
1630468560000,1.18020000,1.18140000,1.17810000,1.17890000,203149.00000000
1630468620000,1.17890000,1.18140000,1.17820000,1.18120000,155202.00000000
1630468680000,1.18130000,1.18230000,1.18060000,1.18190000,211077.00000000
1630468740000,1.18200000,1.18390000,1.18150000,1.18340000,436411.00000000
1630468800000,1.18350000,1.18350000,1.18050000,1.18150000,269169.00000000
1630468860000,1.18170000,1.18200000,1.17880000,1.17970000,171275.00000000
1630468920000,1.17960000,1.18020000,1.17860000,1.17870000,250267.00000000
1630468980000,1.17860000,1.18080000,1.17840000,1.18000000,233841.00000000
1630469040000,1.18000000,1.18090000,1.17900000,1.17910000,78101.00000000
1630469100000,1.17910000,1.17930000,1.17700000,1.17830000,236452.00000000
1630469160000,1.17820000,1.18120000,1.17820000,1.18120000,213010.00000000
1630469220000,1.18120000,1.18160000,1.18100000,1.18140000,76837.00000000
1630469280000,1.18140000,1.18180000,1.17830000,1.18000000,573742.00000000
1630469340000,1.18030000,1.18060000,1.17920000,1.17940000,155504.00000000
1630469400000,1.17940000,1.18060000,1.17930000,1.18050000,133487.00000000
1630469460000,1.18060000,1.18190000,1.18060000,1.18140000,135186.00000000
1630469520000,1.18150000,1.18330000,1.18150000,1.18220000,189060.00000000
1630469580000,1.18220000,1.18400000,1.18120000,1.18340000,196626.00000000
1630469640000,1.18340000,1.18490000,1.18320000,1.18390000,204337.00000000
1630469700000,1.18400000,1.18450000,1.18060000,1.18170000,354319.00000000
1630469760000,1.18160000,1.18220000,1.18000000,1.18130000,198984.00000000
1630469820000,1.18130000,1.18170000,1.17970000,1.18070000,210573.00000000
1630469880000,1.18080000,1.18160000,1.17760000,1.18100000,887836.00000000
1630469940000,1.18100000,1.18260000,1.18100000,1.18190000,146730.00000000
1630470000000,1.18200000,1.18280000,1.18100000,1.18270000,281262.00000000
1630470060000,1.18260000,1.18840000,1.18260000,1.18760000,469480.00000000
1630470120000,1.18730000,1.18800000,1.18570000,1.18610000,326029.00000000
1630470180000,1.18610000,1.18710000,1.18570000,1.18700000,197468.00000000
1630470240000,1.18690000,1.18690000,1.18400000,1.18520000,257195.00000000
1630470300000,1.18520000,1.18570000,1.18360000,1.18550000,275017.00000000
1630470360000,1.18560000,1.18690000,1.18560000,1.18630000,182372.00000000
1630470420000,1.18620000,1.18620000,1.18530000,1.18550000,128769.00000000
1630470480000,1.18550000,1.18640000,1.18480000,1.18590000,148798.00000000
1630470540000,1.18590000,1.18590000,1.18430000,1.18430000,91077.00000000
1630470600000,1.18440000,1.18460000,1.18290000,1.18450000,123237.00000000
1630470660000,1.18430000,1.18560000,1.18370000,1.18370000,287387.00000000
1630470720000,1.18400000,1.18440000,1.18310000,1.18340000,84965.00000000
1630470780000,1.18330000,1.18350000,1.18150000,1.18260000,291324.00000000
1630470840000,1.18260000,1.18330000,1.18250000,1.18260000,134020.00000000
1630470900000,1.18260000,1.18500000,1.18260000,1.18490000,157627.00000000
1630470960000,1.18490000,1.18530000,1.18290000,1.18380000,627759.00000000
1630471020000,1.18380000,1.18380000,1.18090000,1.18100000,183485.00000000
1630471080000,1.18110000,1.18140000,1.17930000,1.17960000,444097.00000000
1630471140000,1.17960000,1.18240000,1.17930000,1.18210000,192116.00000000
1630471200000,1.18210000,1.18210000,1.17940000,1.18070000,219868.00000000
1630471260000,1.18070000,1.18150000,1.18020000,1.18080000,115592.00000000
1630471320000,1.18080000,1.18180000,1.18010000,1.18130000,120381.00000000
1630471380000,1.18130000,1.18300000,1.18110000,1.18110000,170716.00000000
1630471440000,1.18120000,1.18230000,1.18090000,1.18150000,263679.00000000
1630471500000,1.18150000,1.18280000,1.18140000,1.18230000,87471.00000000
1630471560000,1.18230000,1.18440000,1.18160000,1.18430000,264807.00000000
1630471620000,1.18420000,1.18700000,1.18420000,1.18540000,745787.00000000
1630471680000,1.18550000,1.18610000,1.18400000,1.18500000,250694.00000000
1630471740000,1.18500000,1.18570000,1.18410000,1.18470000,142538.00000000
1630471800000,1.18470000,1.18530000,1.18470000,1.18530000,111527.00000000
1630471860000,1.18510000,1.19150000,1.18500000,1.19130000,971650.00000000
1630471920000,1.19130000,1.19200000,1.18740000,1.18750000,440386.00000000
1630471980000,1.18750000,1.18950000,1.18750000,1.18910000,550658.00000000
1630472040000,1.18910000,1.18940000,1.18830000,1.18860000,237067.00000000
1630472100000,1.18860000,1.19200000,1.18860000,1.19150000,947193.00000000
1630472160000,1.19160000,1.19180000,1.19030000,1.19090000,195930.00000000
1630472220000,1.19090000,1.19250000,1.19000000,1.19240000,239599.00000000
1630472280000,1.19240000,1.19320000,1.19070000,1.19090000,179893.00000000
1630472340000,1.19080000,1.19220000,1.19030000,1.19200000,164749.00000000
1630472400000,1.19200000,1.19440000,1.19200000,1.19420000,195345.00000000
1630472460000,1.19420000,1.19420000,1.19100000,1.19210000,452766.00000000
1630472520000,1.19210000,1.19400000,1.19210000,1.19320000,315702.00000000
1630472580000,1.19320000,1.19360000,1.19240000,1.19320000,271867.00000000
1630472640000,1.19310000,1.19430000,1.19260000,1.19300000,192125.00000000
1630472700000,1.19290000,1.19350000,1.19280000,1.19290000,112916.00000000
1630472760000,1.19280000,1.19290000,1.18920000,1.18960000,493559.00000000
1630472820000,1.18960000,1.19150000,1.18960000,1.19140000,293936.00000000
1630472880000,1.19140000,1.19960000,1.19140000,1.19740000,815359.00000000
1630472940000,1.19770000,1.20100000,1.19660000,1.20030000,1283602.00000000
1630473000000,1.20040000,1.20120000,1.19860000,1.19900000,1059943.00000000
1630473060000,1.19910000,1.20590000,1.19910000,1.20480000,1249883.00000000
1630473120000,1.20490000,1.20930000,1.20060000,1.20380000,1744482.00000000
1630473180000,1.20410000,1.20540000,1.20240000,1.20360000,411215.00000000
1630473240000,1.20360000,1.20550000,1.20270000,1.20490000,585106.00000000
1630473300000,1.20470000,1.21000000,1.20470000,1.20840000,939925.00000000
1630473360000,1.20840000,1.20890000,1.20550000,1.20610000,672856.00000000
1630473420000,1.20610000,1.20940000,1.20520000,1.20890000,548833.00000000
1630473480000,1.20900000,1.21000000,1.20620000,1.20760000,800558.00000000
1630473540000,1.20760000,1.20810000,1.20660000,1.20790000,287809.00000000
1630473600000,1.20800000,1.20800000,1.20320000,1.20430000,638335.00000000
1630473660000,1.20440000,1.20470000,1.20210000,1.20210000,396448.00000000
1630473720000,1.20230000,1.20230000,1.20000000,1.20170000,420344.00000000
1630473780000,1.20180000,1.20300000,1.20070000,1.20100000,225497.00000000
1630473840000,1.20090000,1.20200000,1.20070000,1.20110000,310848.00000000
1630473900000,1.20110000,1.20120000,1.19900000,1.20020000,467706.00000000
1630473960000,1.20030000,1.20050000,1.19750000,1.19810000,276521.00000000
1630474020000,1.19810000,1.19860000,1.19540000,1.19720000,365454.00000000
1630474080000,1.19720000,1.19890000,1.19660000,1.19840000,318877.00000000
1630474140000,1.19830000,1.20030000,1.19810000,1.19960000,370468.00000000
1630474200000,1.19950000,1.19970000,1.19720000,1.19770000,150347.00000000
1630474260000,1.19770000,1.19810000,1.19500000,1.19550000,626897.00000000
1630474320000,1.19550000,1.19670000,1.19480000,1.19610000,302035.00000000
1630474380000,1.19620000,1.19860000,1.19540000,1.19740000,493943.00000000
1630474440000,1.19710000,1.19950000,1.19710000,1.19920000,145514.00000000
1630474500000,1.19920000,1.20060000,1.19890000,1.20030000,247369.00000000
1630474560000,1.20030000,1.20120000,1.19950000,1.20040000,195989.00000000
1630474620000,1.20040000,1.20090000,1.19980000,1.20060000,249557.00000000
1630474680000,1.20060000,1.20470000,1.20040000,1.20430000,548474.00000000
1630474740000,1.20410000,1.20640000,1.20320000,1.20580000,428730.00000000
1630474800000,1.20560000,1.20730000,1.20350000,1.20390000,715061.00000000
1630474860000,1.20400000,1.20490000,1.20270000,1.20380000,331282.00000000
1630474920000,1.20380000,1.20400000,1.20220000,1.20340000,190746.00000000
1630474980000,1.20340000,1.20370000,1.20210000,1.20260000,225504.00000000
1630475040000,1.20260000,1.20340000,1.20070000,1.20330000,200568.00000000
1630475100000,1.20340000,1.20650000,1.20300000,1.20640000,287505.00000000
1630475160000,1.20640000,1.20700000,1.20400000,1.20420000,214949.00000000
1630475220000,1.20420000,1.20550000,1.20320000,1.20340000,351227.00000000
1630475280000,1.20350000,1.20430000,1.20160000,1.20240000,436967.00000000
1630475340000,1.20220000,1.20360000,1.20190000,1.20210000,271140.00000000
1630475400000,1.20200000,1.20640000,1.20190000,1.20620000,469727.00000000
1630475460000,1.20620000,1.20770000,1.20530000,1.20770000,591746.00000000
1630475520000,1.20780000,1.20850000,1.20730000,1.20760000,353483.00000000
1630475580000,1.20760000,1.20780000,1.20460000,1.20490000,1359696.00000000
1630475640000,1.20500000,1.20530000,1.20340000,1.20360000,262832.00000000
1630475700000,1.20370000,1.20500000,1.20310000,1.20450000,253883.00000000
1630475760000,1.20450000,1.20480000,1.20310000,1.20360000,123529.00000000
1630475820000,1.20350000,1.20400000,1.20220000,1.20360000,287240.00000000
1630475880000,1.20380000,1.20680000,1.20380000,1.20680000,186681.00000000
1630475940000,1.20680000,1.20710000,1.20540000,1.20570000,149491.00000000
1630476000000,1.20570000,1.20880000,1.20570000,1.20880000,354038.00000000
1630476060000,1.20870000,1.20870000,1.20450000,1.20460000,454315.00000000
1630476120000,1.20460000,1.20520000,1.20240000,1.20400000,498220.00000000
1630476180000,1.20410000,1.20410000,1.20190000,1.20220000,242947.00000000
1630476240000,1.20230000,1.20260000,1.20080000,1.20090000,210437.00000000
1630476300000,1.20090000,1.20220000,1.19820000,1.19850000,455103.00000000
1630476360000,1.19850000,1.19960000,1.19720000,1.19800000,664444.00000000
1630476420000,1.19810000,1.19970000,1.19800000,1.19960000,229678.00000000
1630476480000,1.19970000,1.19970000,1.19760000,1.19830000,351086.00000000
1630476540000,1.19820000,1.19870000,1.19750000,1.19850000,85896.00000000
1630476600000,1.19850000,1.20060000,1.19850000,1.19980000,290541.00000000
1630476660000,1.19980000,1.20030000,1.19890000,1.19980000,401991.00000000
1630476720000,1.19990000,1.20200000,1.19980000,1.20190000,234248.00000000
1630476780000,1.20200000,1.20570000,1.20190000,1.20400000,1119276.00000000
1630476840000,1.20400000,1.20770000,1.20400000,1.20600000,614753.00000000
1630476900000,1.20600000,1.20640000,1.20380000,1.20440000,142682.00000000
1630476960000,1.20440000,1.20530000,1.20220000,1.20260000,297829.00000000
